,대여소_구,대여소ID,대여소명,대여소주소,거치대수
694,강서구,1140,목동사거리 버스정류장,서울특별시 강서구 등촌로 19,15
695,강서구,1141,곰달래 문화복지센터 1-1,서울특별시 강서구 강서로5길 50,10
696,강서구,1145,곰달래 문화복지센터 1-2,서울특별시 강서구 강서로5길 50,10
697,강서구,1146,곰달래사거리,서울특별시 강서구 곰달래로 51,10
698,강서구,1148,볏골공원,서울특별시 강서구 까치산로4길 22,10
699,강서구,1149,신방화역환승주차장,서울특별시 강서구 마곡서1로 111-12,13
700,강서구,1150,송정역 1번출구,서울특별시 강서구 공항대로3길 18,10
701,강서구,1151,마곡역1번출구,서울특별시 강서구 마곡동 727-716,25
702,강서구,1152,마곡역교차로,서울특별시 강서구 마곡동 728-168,10
703,강서구,1153,발산역 2번출구,서울특별시 강서구 공항대로 281,10
704,강서구,1155,기쁜우리복지관,서울특별시 강서구 가양동 1458-15 ,10
705,강서구,1157,강서구청,서울특별시 강서구 화곡로 302,8
706,강서구,1158,가양역 8번출구,서울특별시 강서구 양천로 지하 485,20
707,강서구,1159,서서울모터리움앞,서울특별시 강서구 양천로53길 30,20
708,강서구,1160,양천향교역 7번출구앞,서울특별시 강서구 양천로 지하 341,20
709,강서구,1161,강서면허시험장앞,서울특별시 강서구 남부순환로 171,10
710,강서구,1162,공항초등학교건너편,서울특별시 강서구 마곡서1로 68,10
711,강서구,1163,방화동강서기동대앞,서울특별시 강서구 방화대로34길 65,10
712,강서구,1165,마곡중학교 후문,서울특별시 강서구 마곡중앙5로 58,20
713,강서구,1166,강서구립등빛도서관,서울특별시 강서구 강서로62길 48,10
714,강서구,1167,마곡수명산파크3단지 교차로,서울특별시 강서구 수명로 72,15
715,강서구,1168,마곡엠밸리10단지 앞,서울특별시 강서구 마곡중앙1로 72,10
716,강서구,1169,염창역 1번 출구,서울특별시 강서구 공항대로 625,8
717,강서구,1170,강서구보건소(삼성디지털 프라자),서울특별시 강서구 공항대로 571 ,11
718,강서구,1171,염창동 새마을금고 건너편(모닝글로리),서울특별시 강서구 양천로 696,8
719,강서구,1172,가양3동 주민센터,서울특별시 강서구 허준로 202,8
720,강서구,1173,강서구청사거리(SH타워),서울특별시 강서구 공항대로 411 ,15
721,강서구,1174,강서구청사거리(부민병원),서울특별시 강서구 공항대로 395 ,9
722,강서구,1175,대한항공 인력개발센터,서울특별시 강서구 공항대로 453 ,15
723,강서구,1177,수명중?고교,"서울특별시 강서구 수명로1길 16, 401동 앞",10
724,강서구,1178,개화산역 2번 출구,서울특별시 강서구 양천로 22,10
725,강서구,1180,마곡엠밸리 15단지(1502동) 건너편,서울특별시 강서구 마곡중앙로 36,15
726,강서구,1181,농산식품공사(강서지사),서울특별시 강서구 발산로 40,10
727,강서구,1182,KBS 스포츠월드,서울특별시 강서구 공항대로 376,20
728,강서구,1183,KC 대학교,서울특별시 강서구 까치산로 24길 47,10
729,강서구,1184,마곡13단지,서울특별시 강서구 공항동 1343,15
730,강서구,1185,등촌9단지,서울특별시 강서구 화곡로 63가길 92 (등촌동 704),10
731,강서구,1186,송정중학교,서울특별시 강서구 공항동 1342,10
732,강서구,1187,강서수산물도매시장,서울특별시 강서구 외발산동 424,15
733,강서구,1188,롯데중앙연구소,서울특별시 강서구 마곡동 301-3,8
734,강서구,1190,마곡역 교차로(2번출구),서울특별시 강서구 마곡동 727-747 ,10
735,강서구,1191,마곡역 교차로(NH농협),서울특별시 강서구 마곡동 727-925,9
736,강서구,1192,마곡수명산파크 209동 건너편,서울특별시 강서구 내발산동 741-8,10
737,강서구,1193,마곡센트럴타워1차,서울특별시 강서구 마곡동 727-1136,15
738,강서구,1194,센서택㈜,서울특별시 강서구 마곡동 727-457,10
739,강서구,1195,코오롱 One&Only 타워,서울특별시 강서구 마곡동 727-525,20
740,강서구,1196,서울식물원(문화센터) 건너편,서울특별시 강서구 마곡동 727-286,15
741,강서구,1197,엘펠리체 호텔 건너편,서울특별시 강서구 마곡동 727-1187,20
742,강서구,1198,LG 사이언스피크,서울특별시 강서구 마곡동 727-925,20
743,강서구,1199,우장산역 3번출구,서울특별시 강서구 화곡동 1006-2,13
744,강서구,1200,개화광역환승센터,서울특별시 강서구 개화동 492-22,10
745,송파구,1201,가락시장역 3번 출구,서울특별시 송파구 송파대로 지하 257,10
746,송파구,1203,밀리아나2빌딩 앞,서울특별시 송파구 송파대로28길 24,20
747,송파구,1204,거여역 3번출구,서울특별시 송파구 오금로 지하 499,10
748,송파구,1205,종합운동장역 4번출구,서울특별시 송파구 올림픽로 8,15
749,송파구,1206,9호선종합운동장역 9번출구,서울특별시 송파구 올림픽로 지하 23,20
750,송파구,1207,마천CU우방점 앞,서울특별시 송파구 성내천로 233,10
751,송파구,1208,풍납현대아파트쉼터,서울특별시 송파구 풍성로14길 19,20
752,송파구,1209,잠실나루역 (2번 출구 쪽),서울특별시 송파구 오금로 20,20
753,송파구,1210,롯데월드타워(잠실역2번출구 쪽),서울특별시 송파구 올림픽로 293-19,30
754,송파구,1211,방이삼거리,서울특별시 송파구 석촌호수로 298,7
755,송파구,1212,송파역 2번 출구앞,서울특별시 송파구 송파대로 지하 354,10
756,송파구,1213,백토공원 앞,서울특별시 송파구 양재대로72길 47-8,20
757,송파구,1214,오금역 7번 출구 인근,서울특별시 송파구 오금로 지하 321,10
758,송파구,1215,올림픽공원역 1번출구 앞,서울특별시 송파구 양재대로 지하 1233,15
759,송파구,1217,송파파인타운 7단지,서울특별시 송파구 충민로4길 19,15
760,송파구,1218,방이역 4번출구,서울특별시 송파구 양재대로 지하 1127,12
761,송파구,1220,잠실본동주민센터뒤 잠실근린공원,서울특별시 송파구 백제고분로15길 7,15
762,송파구,1221,삼전사거리 포스코더샵,서울특별시 송파구 백제고분로 188,10
763,송파구,1222,잠실새내역 5번 출구 뒤,서울특별시 송파구 백제고분로 95,15
764,송파구,1224,아시아지하보도 2번 출구,서울특별시 송파구 올림픽로 74,15
765,송파구,1226,잠실4동 주민센터 옆,서울특별시 송파구 올림픽로35길 16,10
766,송파구,1227,거여역 8번출구 뒤,서울특별시 송파구 오금로 지하 499,10
767,송파구,1228,마천사거리,서울특별시 송파구 거마로 51,10
768,송파구,1229,송파체육문화회관 앞,서울특별시 송파구 양산로 15,15
769,송파구,1230,송파중학교 정문,서울특별시 송파구 동남로 203,10
770,송파구,1231,잠실역 6번출구,서울특별시 송파구 석촌호수로12길 3-5,10
771,송파구,1232,롯데마트 주차장 옆,서울특별시 송파구 석촌호수로12길 3-19,10
772,송파구,1233,잠실3거리(갤러리아팰리스),서울특별시 송파구 석촌호수로12길 3-17,9
773,송파구,1235,잠실트리지움310동 옆,서울특별시 송파구 잠실로 62,15
774,송파구,1239,문정 법조단지3,서울특별시 송파구 정의로 30,20
775,송파구,1240,문정 법조단지4,서울특별시 송파구 새말로 62,10
776,송파구,1241,문정 법조단지5,서울특별시 송파구 새말로 62,15
777,송파구,1242,문정 법조단지6,서울특별시 송파구 법원로 101,15
778,송파구,1243,문정 법조단지7,서울특별시 송파구 법원로 101,20
779,송파구,1244,문정 법조단지8,서울특별시 송파구 법원로 101,7
780,송파구,1245,문정 법조단지9,서울특별시 송파구 법원로 101,10
781,송파구,1246,문정 법조단지10,서울특별시 송파구 송파대로 지하 82,30
782,송파구,1247,문정 법조단지11,서울특별시 송파구 법원로 101,15
783,송파구,1248,방이초등학교,서울특별시 송파구 위례성대로 114,20
784,송파구,1249,아주중학교건너편,서울특별시 송파구 도곡로 446,10
785,송파구,1250,문정2동 주민센터,서울특별시 송파구 중대로 16,10
786,송파구,1251,석촌역 2번출구,서울특별시 송파구 송파동 68 ,10
787,송파구,1253,오금역 3번 출구 뒤,서울특별시  송파구 가락동 10-15 ,10
788,송파구,1256,문정현대아파트 교차로,서울특별시 송파구 문정동 3-2 ,8
789,송파구,1257,가락시장역 롯데마트앞,서울특별시 송파구 가락동 214-15 ,20
790,송파구,1258,가락미륭아파트 앞,서울특별시 서울 송파구 가락동 195-4,10
791,송파구,1259,방이역 1번출구,서울특별시 송파구 오금동 17-20,15
792,송파구,1260,방이동 한양3차아파트 옆,서울특별시 송파구 방이동 225-1,8
793,송파구,1262,송파여성문화회관 앞,서울특별시 송파구 송파동 2-3 ,10
794,송파구,1263,장지공영차고지,서울특별시 송파구 장지동 861-6,10
795,송파구,1264,천호역 10번 출구 앞,서울특별시 송파구 풍납동 490-16,8
796,송파구,1265,문정동 근린공원,서울특별시 송파구 문정동 38-3,10
797,송파구,1266,문정동 글샘 공원,서울특별시 송파구 문정동 627,10
798,송파구,1267,올림픽공원 남2문 앞,서울특별시 송파구 올림픽로 424,15
799,송파구,1268,몽촌토성역 1번출구 옆,서울특별시 송파구 방이동 88-21 ,15
800,송파구,1269,리센츠아파트,서울특별시 송파구 올림픽로 135,10
801,송파구,1271,송파도서관,서울특별시 송파구 동남로 263,15
802,송파구,1274,영파여고 앞,서울특별시 송파구 올림픽로 565,20
803,송파구,1275,거여초등학교 옆,서울특별시 송파구 마천로25길 18,15
804,송파구,1277,오금동 송파 참병원,서울특별시 송파구 마천로 164,8
805,송파구,1278,송파구청 교차로,서울특별시 송파구 올림픽로 336,10
806,송파구,1279,마천금호어울림 1차아파트 건너편,서울특별시 송파구 성내천로39길 4,10
807,송파구,1280,송파파크데일 2단지입구 앞 주차장,서울특별시 송파구 성내천로47길 23,20
808,송파구,1282,송파소방서 맞은편(성내4교),서울특별시 송파구 오금로51길 56,10
809,송파구,1283,오금공원 사거리,서울특별시 송파구 오금로 363,8
810,송파구,1285,위례별 유치원 뒤,서울특별시 송파구 위례광장로 136,15
811,송파구,1286,위례중앙푸르지오 1단지 앞,서울특별시 송파구 위례광장로 120,10
812,송파구,1287,위례아이파크 101동 맞은편,서울특별시 송파구 위례순환로 419,8
813,송파구,1288,문정중교 사거리,서울특별시 송파구 송이로 238,15
814,송파구,1289,풍납동 자전거보관소,서울특별시 송파구 토성로 2,10
815,송파구,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,서울특별시 송파구 위례광장로 121,10
816,송파구,1291,서울체육고등학교 앞,서울특별시 송파구 강동대로 232,10
817,송파구,1293,석촌호교차로(스타벅스 앞),서울특별시 송파구 삼전동 152,10
818,송파구,1295,잠실역 8번출구,서울특별시 송파구 신천동 8,20
819,송파구,1296,석촌호수교차로(송파나루근린공원 앞),서울특별시 송파구 잠실동 48,10
820,송파구,1297,석촌호수교차로(동호 팔각정 앞),서울특별시 송파구 잠실동 48,10
821,송파구,1299,송파소방서(방이119안전센터),서울특별시 송파구 방이동 89-29 ,15
822,송파구,1300,오륜사거리,서울특별시 송파구 방이동 452-17 ,15
823,성북구,1302,한성대입구역6번출구 뒤,서울특별시 성북구 동소문로 1,5
824,성북구,1303,돈암초교 입구,서울특별시 성북구 동소문로13길 38,10
825,성북구,1304,만해공원,서울특별시 성북구 성북로 132-1,15
826,성북구,1305,성북구청,서울특별시 성북구 보문로 168,15
827,성북구,1306,한성대입구역2번출구,서울특별시 성북구 동소문로 2,10
828,성북구,1308,안암로터리 버스정류장 앞,서울특별시 성북구 안암로 69,18
829,성북구,1314,정릉꿈에그린1단지 201동 앞,서울특별시 성북구 아리랑로19길 20,8
830,성북구,1315,고려사대부속중고 정문,서울특별시 성북구 보국문로29길 23,10
831,성북구,1316,고려사대부속중고 건너편,서울특별시 성북구 보국문로29길 23,20
832,성북구,1318,길음역 3번출구 뒤,서울특별시 성북구 동소문로 248,10
833,성북구,1319,종암사거리 분수대,서울특별시 성북구 종암로 147,10
834,성북구,1320,종암 농협지점 앞,서울특별시 성북구 종암로 88,10
835,성북구,1321,국민은행 종암동지점 앞,서울특별시 성북구 종암로3길 37-2,14
836,성북구,1322,래미안라센트아파트 103동 앞,서울특별시 성북구 종암로3길 37-2,10
837,성북구,1323,월곡역 입구 육교 밑,서울특별시 성북구 월곡로 지하 107,10
838,성북구,1325,상월곡역 4번출구,서울특별시 성북구 화랑로 148,10
839,성북구,1326,상월곡역 1번출구,서울특별시 성북구 화랑로 지하 157,10
840,성북구,1327,상월곡역 3번출구,서울특별시 성북구 화랑로 지하 157,10
841,성북구,1328,월곡역 3번출구,서울특별시 성북구 월곡로 지하 107,10
842,성북구,1332,석계역 5번출구 건너편,서울특별시 노원구 화랑로 지하 347-1,10
843,성북구,1333,석관초등학교 앞,서울특별시 성북구 돌곶이로22길 21,15
844,성북구,1334,석관동주민센터 앞,서울특별시 성북구 화랑로 296,10
845,성북구,1336,성북3교 위,서울특별시 성북구 보문로 192,20
846,성북구,1337,돈암성당 옆,서울특별시 성북구 인촌로7길 120,10
847,성북구,1338,용문2교 옆,서울특별시 성북구 인촌로7길 24,15
848,성북구,1339,삼성전자서비스 성북센터,서울특별시 성북구 월계로 28,9
849,성북구,1340,광운초등학교 앞,서울특별시 성북구 한천로 693,11
850,성북구,1342,성북쉼터 앞,서울특별시 성북구 성북로21길 32,15
851,성북구,1343,한성대7번출구 앞,서울특별시 성북구 동소문로 11,10
852,성북구,1344,아리랑시네센터 앞,서울특별시 성북구 아리랑로 82,10
853,성북구,1346,길음8골어린이공원 옆,서울특별시 성북구 길음로13길 22,15
854,성북구,1347,길음래미안아파트817동 상가 앞,서울특별시 성북구 길음로 33,20
855,성북구,1348,성북제일새마을금고 본점 앞,서울특별시 성북구 길음로 20,12
856,성북구,1349,월계2교 버스정류장 앞,서울특별시 성북구 한천로101길 18,10
857,성북구,1351,SK제삼주유소 앞,서울특별시 성북구 안암로 17,8
858,성북구,1352,e 편한세상 보문아파트 내,서울특별시 성북구 낙산길 255,8
859,성북구,1353,금호어울림센터힐 내,서울특별시 성북구 동소문로34길 73,8
860,성북구,1354,고려대학교 2번출구,서울특별시 성북구 종암로 지하 1,18
861,성북구,1355,보문2교,서울특별시 성북구 보문로30길 29,20
862,성북구,1357,북한산보국문역,서울특별시 성북구 보국문로 91,20
863,성북구,1358,정릉도서관 앞,서울특별시 성북구 보국문로 7-10,7
864,성북구,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,서울특별시 성북구 월계로 172,20
865,성북구,1360,정릉역,서울특별시 성북구 정릉로 272,10
866,성북구,1361,홍익중고 입구,서울특별시 성북구 성북로14가길 23,20
867,성북구,1362,보문역6번출구 앞,서울특별시 보문로 12,10
868,성북구,1363,보문4교 인근,서울특별시 성북구 안암동3가 86-1,15
869,성북구,1364,성북동 치안센터 앞,서울특별시 성북로 25,10
870,성북구,1365,선잠단지 앞,서울특별시 성북로 102,15
871,성북구,1366,일신초등학교 옆,서울특별시 월곡로 74,10
872,성북구,1367,길음문화복합미디어센터,서울특별시 길음로7길 20,15
873,성북구,1368,성신여대입구 교차로,서울특별시 보문로 34길 87,10
874,성북구,1369,미아사거리,서울특별시 성북구 길음동 15-3,15
875,성북구,1370,복자사랑 피정의 집,서울특별시 성북로 132-4,20
876,성북구,1372,KEB은행 고대점,서울특별시 인촌로 113,15
877,성북구,1373,성북구보건소 건너편,서울특별시 화랑로 63,8
878,성북구,1375,생명의 전화 종합복지관 앞 교차로,서울특별시 하월곡동 96-1,20
1529,성북구,1376,한국과학기술연구원 정문,서울특별시 성북구 화랑로14길 5,7
1530,성북구,1377,한국과학기술연구원 후문,서울특별시 성북구 화랑로14길 5,10
879,중랑구,1401,극동늘푸른아파트,서울특별시 중랑구 동일로 941,15
880,중랑구,1402,금란주차장 앞,서울특별시 중랑구 망우로 448,10
881,중랑구,1403,중화빌딩 앞 (동부시장),서울특별시 중랑구 망우로 211,15
882,중랑구,1404,동일로 지하차도,서울특별시 중랑구 망우로 233,10
883,중랑구,1405,망우역 1번출구,서울특별시 중랑구 망우로55길 11-10,10
884,중랑구,1406,망우청소년수련관,서울특별시 중랑구 송림길 156,10
885,중랑구,1407,먹골역 1번출구 뒤,서울특별시 중랑구 공릉로 12,10
886,중랑구,1408,먹골역 6번출구 앞,서울특별시 중랑구 동일로 지하 901,10
887,중랑구,1410,면목 대원칸타빌아파트,서울특별시 중랑구 용마산로 285,10
888,중랑구,1411,상봉시장앞 교차로 한성빌딩 앞,서울특별시 중랑구 면목로 456,10
889,중랑구,1412,면목초등학교,서울특별시 중랑구 면목로 434,10
890,중랑구,1413,봉화산역 5번출구 뒤,서울특별시 중랑구 신내로 지하 232,10
891,중랑구,1414,사가정역 1번출구,서울특별시 중랑구 사가정로 지하 393,10
892,중랑구,1416,상봉역 3번출구,서울특별시 중랑구 면목로 480,10
893,중랑구,1418,새솔초등학교,서울특별시 중랑구 신내역로1길 164,15
894,중랑구,1420,신내어울공원 앞,서울특별시 중랑구 신내로16길 17,15
895,중랑구,1421,신내역 4번출구,서울특별시 중랑구 신내로 지하 232,20
896,중랑구,1422,신내우디안아파트 1단지,서울특별시 중랑구 신내역로 213,10
897,중랑구,1424,양원역 2번출구,서울특별시 중랑구 송림길 147,10
898,중랑구,1425,용마문화복지센터,서울특별시 중랑구 용마산로86길 9-27,10
899,중랑구,1426,면목도시개발아파트 1동 앞,서울특별시 중랑구 용마산로 지하 227,15
900,중랑구,1427,용마산역 1번출구,서울특별시 중랑구 용마산로 지하 227,10
901,중랑구,1428,원묵고등학교,서울특별시 중랑구 숙선옹주로 66,10
902,중랑구,1429,장안중학교,서울특별시 중랑구 동일로 778,15
903,중랑구,1430,중랑구청,서울특별시 중랑구 봉화산로 179,20
904,중랑구,1431,중랑구청 사거리,서울특별시 중랑구 봉화산로 194,10
905,중랑구,1433,중화역 2번출구,서울특별시 중랑구 동일로 지하 797,10
906,중랑구,1434,홈플러스 면목동점,서울특별시 중랑구 사가정로 332,15
907,중랑구,1435,능산삼거리,서울특별시 중랑구 용마산로 644,15
908,중랑구,1436,영풍마드레빌,서울특별시 중랑구 용마산로129가길 41,15
909,중랑구,1437,늘푸른공원 앞,서울특별시 중랑구 동일로 594,15
910,중랑구,1438,홈플러스 신내점 앞,서울특별시 중랑구 신내로 지하 232,15
911,중랑구,1440,하나은행 면목지점,서울특별시 중랑구 동일로 628,10
912,중랑구,1441,신내능말공원,서울특별시 중랑구 용마산로136길 33,15
913,중랑구,1442,(구)신한은행 중랑교지점,서울특별시 중화동 50-8,8
914,중랑구,1443,구립망우청소년독서실,서울특별시 중랑구 망우동 534-23 ,10
915,중랑구,1444,면목4치안센터,서울특별시 면목동 646-4,10
916,중랑구,1445,용마지구대,서울특별시 면목동 197-5,10
917,중랑구,1446,중랑전화국 교차로,서울특별시 중랑구 면목동 282-8,10
918,중랑구,1447,면목역 3번출구,서울특별시 면목동 120-2,15
919,중랑구,1448,코스트코 상봉점,서울특별시 상봉동 160-3,15
920,중랑구,1449,상봉역 1번출구,서울특별시 중랑구 망우로 297,15
921,중랑구,1450,화랑대역 7번출구,서울특별시 노원구 화랑로 지하 510,10
922,중랑구,1451,중랑세무서,서울특별시 중랑구 망우로 176,10
923,중랑구,1452,겸재교 진입부,서울특별시 중랑구 목동 189-7,15
924,중랑구,1453,중랑캠핑숲,서울특별시 중랑구 송림길 172,9
925,중랑구,1454,한국전력공사(동대문 중랑지사),서울특별시 중랑구 동일로 862,10
926,중랑구,1455,상봉역 2번 출구,서울특별시 중랑구 망우로 297,10
927,중랑구,1456,상아빌딩(우림시장 교차로),서울특별시 중랑구 용마산로 494,10
928,중랑구,1457,동원사거리,서울특별시 중랑구 겸재로 229,10
929,중랑구,1458,상봉터미널2,서울특별시 망우동 534-58,9
930,중랑구,1459,용마한신아파트사거리,서울특별시 면목동 1086-79,10
931,강북구,1501,"미아역 3번,4번 출구 사이",서울특별시 강북구 도봉로 196,9
932,강북구,1503,이디야 커피 수유역점 앞,서울특별시 강북구 도봉로 355,12
933,강북구,1504,다이소 삼양시장점,서울특별시 강북구 삼양로 234,10
934,강북구,1506,강북문화예술회관,서울특별시 강북구 삼각산로 85,20
935,강북구,1509,서울북부수도사업소,서울특별시 강북구 한천로 935,10
936,강북구,1510,번동주공5단지 관리사무소 앞,서울특별시 강북구 오현로25마길 27,10
937,강북구,1511,번동 금호어울림아파트102동앞,서울특별시 강북구 오현로31길 85-7,9
938,강북구,1512,강북중학교 앞,서울특별시 강북구 한천로150길 67,20
939,강북구,1513,강북구청 뒷편,서울특별시 강북구 도봉로89길 13,20
940,강북구,1514,강북구청 사거리 버스정류소 앞,서울특별시 강북구 한천로 1009,10
941,강북구,1515,송천동 주민센터,서울특별시 강북구 솔샘로 284,10
942,강북구,1516,우이초등학교 후문 옆,서울특별시 강북구 삼양로99길 33,10
943,강북구,1518,SK telecom(수유직영점) 앞,서울특별시 강북구 삼양로 439,10
944,강북구,1519,세븐일레븐 수유장미원점 앞,서울특별시 강북구 삼양로 474,10
945,강북구,1520,성실교회,서울특별시 강북구 노해로 50,10
946,강북구,1522,월드전기조명인테리어(우이동),서울특별시 도봉구 삼양로 574,10
947,강북구,1525,미아동 복합청사,서울특별시 강북구 솔매로49길 14,10
948,강북구,1526,수유동 채선당앞,서울특별시 강북구 수유동 140,8
949,강북구,1527,미아역 1번 출구 뒤,서울특별시 강북구 미아동 194-1,10
950,강북구,1528,삼각산동 주민센터,서울특별시 미아동 813-8,10
951,강북구,1529,미아동 한국전력공사,서울특별시 미아동 194-1,15
952,강북구,1530,광산사거리,서울특별시 강북구 노해로 87 ,10
953,강북구,1531,미아사거리 1번 출구,서울특별시 강북구 미아동 66-1,10
954,강북구,1532,번3동 주민센터 교차로,서울특별시 강북구 번동 2-2,10
955,강북구,1533,"번동 주공3, 4단지 교차로",서울특별시 강북구 번동 254,10
956,강북구,1534,북서울 꿈의 숲 동문,서울특별시 강북구 번동 105,20
957,강북구,1535,효성인텔리안 앞,서울특별시 수유동 230-7,10
958,강북구,1536,번동 두산위브 101동 옆,서울특별시 번동 386-17,20
959,강북구,1537,북한산 우이역,서울특별시 강북구 삼양로 670,10
960,강북구,1538,솔밭공원역,서울특별시 강북구 삼양로 595,8
961,강북구,1539,4.19민주묘지역,서울특별시 강북구 삼양로 519,10
962,강북구,1540,가오리역,서울특별시 강북구 삼양로 426,10
963,강북구,1541,삼양역,서울특별시 강북구 삼양로 263,10
964,강북구,1542,삼양사거리역,서울특별시 강북구 삼양로 197,10
965,강북구,1543,수유1동 주민센터,서울특별시 강북구 삼양로 299,10
966,강북구,1545,솔샘역2번출구,서울특별시 강북구 솔샘로 195,10
967,강북구,1546,송천동우체국,서울특별시 강북구 미아동 861-1,10
968,강북구,1547,꿈의숲 롯데캐슬,서울특별시 강북구 미아동 1-46,15
969,강북구,1548,북서울 꿈의숲 서문,서울특별시 강북구 번동 123,15
970,노원구,1601,석계역 문화광장 내 자전거 보관소,서울특별시 노원구 화랑로 331,20
971,노원구,1602,광운대역 앞,서울특별시 노원구 석계로 98-2,15
972,노원구,1603,롯데캐슬 102동 코너(월계주유소건너),서울특별시 노원구 월계로 252,10
973,노원구,1605,헬스케어,서울특별시 노원구 월계로 378,10
974,노원구,1606,태릉입구역 3번출구,서울특별시 노원구 동일로 지하 992-1,10
975,노원구,1608,공릉역 1번 출구 앞,서울특별시 노원구 동일로 지하 1074,10
976,노원구,1610,화랑대역 2번출구 앞,서울특별시 노원구 화랑로 지하 510,20
977,노원구,1611,과기대 입구(우),서울특별시 노원구 공릉로 232,20
978,노원구,1616,하계2동 공항버스정류장 옆,서울특별시 노원구 동일로 지하 1196,10
979,노원구,1617,하계동 중평어린이공원 앞,서울특별시 노원구 섬밭로 241,20
980,노원구,1619,중계동 하나프라자빌딩 앞(중1-1),서울특별시 노원구 한글비석로 235,10
981,노원구,1620,중계동 노원구민체육센터 옆(중1-2),서울특별시 노원구 노원로22길 1,10
982,노원구,1623,노원 구민회관,서울특별시 노원구 동일로 1229,20
983,노원구,1625,상계역(4번출구),서울특별시 노원구 상계로 182,20
984,노원구,1627,수락산역 4번출구,서울특별시 노원구 동일로 지하 1662,12
985,노원구,1628,노일초등학교 앞,서울특별시 노원구 동일로 1652,10
986,노원구,1630,수연빌딩 앞,서울특별시 노원구 동일로 지하 1662,10
987,노원구,1634,당고개공원 대여소,서울특별시 노원구 상계로 283,15
988,노원구,1635,상계3.4동 주민센터 대여소,서울특별시 노원구 덕릉로131길 8,11
989,노원구,1636,백병원 사거리 농협은행 앞,서울특별시 노원구 동일로 1351,10
990,노원구,1637,KT 노원점 건물 앞,서울특별시 노원구 노해로 489,15
991,노원구,1639,희성오피앙,서울특별시 노원구 동일로 1701,10
992,노원구,1640,한내근린공원 북측,서울특별시 노원구 마들로 86,10
993,노원구,1641,한내근린공원 남측,서울특별시 노원구 마들로 86,15
994,노원구,1642,서울여대 남문,서울특별시 노원구 화랑로51길 38,7
995,노원구,1643,태릉입구역 8번출구,서울특별시 노원구 공릉동 687-6,10
996,노원구,1646,삼육대 입구,서울특별시 노원구 공릉동 26-43,20
997,노원구,1650,중계근린공원내,서울특별시 노원구 중계동 506-3,20
998,노원구,1651,맥도날드 상계점 앞,서울특별시 노원구 상계동 1118-9,20
999,노원구,1652,파르코 앞,서울특별시 노원구 상계동 1263,10
1000,노원구,1653,노원역1번출구,서울특별시 노원구 상계동 335-4,10
1001,노원구,1654,당고개입구 오거리,서울특별시 노원구 상계동 172-2,15
1002,노원구,1655,공릉1단지아파트,서울특별시 동일로 1127,15
1003,노원구,1656,중앙하이츠 아파트 입구,서울특별시 노원구 노원로 428,10
1004,노원구,1657,노원구청,서울특별시 노원구 노해로 437 ,20
1005,노원구,1659,중계동 을지중학교,서울특별시 노원구 중계동 370,10
1006,노원구,1660,서울시립과학관,서울특별시 노원구 하계동 266,8
1007,노원구,1661,당현천근린공원,서울특별시 노원구 동일로 1342,10
1008,노원구,1662,노원역7번출구,서울특별시 노원구 노해로 467,15
1009,노원구,1663,동해문화예술관앞,서울특별시 노원구 화랑로 429,20
1010,노원구,1664,노해근린공원내,서울특별시 노원구 노원로22길 1,10
1011,노원구,1665,양지근린공원앞,서울특별시 노원구 한글비석로 227,10
1012,노원구,1666,노원소방서인근,서울특별시 노원구 노원로26길 111,10
1013,노원구,1667,중계중학교,서울특별시 노원구 덕릉로76길 23,10
1014,노원구,1668,중계역 6번출구,서울특별시 노원구 동일로 지하 1308-1,10
1015,노원구,1669,중계역 3번출구,서울특별시 노원구 동일로 지하 1308-1,9
1016,노원구,1670,노원경찰서교차로,서울특별시 노원구 노원로 283,15
1017,노원구,1671,인덕대학교,서울특별시 노원구 초안산로 12,15
1018,노원구,1672,상계동수락리버시티,서울특별시 노원구 누원로 18,15
1019,노원구,1673,노원역5번출구,서울특별시 노원구 동일로 1404,16
1020,노원구,1674,서울북부고용센터앞,서울특별시 노원구 노해로 450,15
1021,노원구,1675,월계문화체육센터,서울특별시 노원구 월계로 280,14
1022,노원구,1677,육군사관학교  앞,서울특별시 노원구 화랑로 570,10
1023,노원구,1678,성서대학교 밀알관,서울특별시 노원구 동일로214길 32,15
1024,노원구,1679,삼육대 도서관,서울특별시 노원구 화랑로 815,15
1025,노원구,1680,삼육대 제3과학관,서울특별시 노원구 화랑로 653,10
1026,노원구,1681,현대6차 아파트,서울특별시 노원구 중계로8길 20,12
1027,노원구,1682,중계종합사회복지관 교차로,서울특별시 노원구 덕릉로 662,13
1028,노원구,1683,노원문화예술회관,서울특별시 중계동 391-1 ,10
1029,노원구,1684,태릉입구역 5번출구,서울특별시 동일로 986앞,20
1030,노원구,1685,불암고등학교 앞 횡단보도,서울특별시 중계로 155,8
1031,노원구,1686,온수골사거리(스타벅스앞),서울특별시 노원구 동일로227길 85,10
1032,노원구,1688,마들역 7번출구,서울특별시 노원구 동일로 1530-1,9
1033,노원구,1689,마들역 3번출구,서울특별시 노원구 상계동 650,10
1034,노원구,1690,도봉운전면허시험장,서울특별시 노원구 상계동 694-1,10
1035,노원구,1691,노원정보도서관,서울특별시 노원구 상계동 433-4,10
