,대여소_구,대여소ID,대여소명,대여소주소,거치대수
612,강동구,1008,암사역 3번출구(국민은행앞),서울특별시 강동구 암사동 501 암사역,10
613,강동구,1009,천호역4번출구(현대백화점),서울특별시 강동구 천호동 455 천호역,20
614,강동구,1010,강동세무서,서울특별시 강동구 길동 459-3 강동그린타워,20
615,강동구,1011,LIGA 아파트 앞,서울특별시 강동구 성내동 244-12 엘아이지건영리가 주상복합,20
616,강동구,1012,서울 상운차량,서울특별시 강동구 성내2동 88,15
617,강동구,1013,강동구청역 1번 출입구,서울특별시 강동구 성내동 319 강동구청역,15
618,강동구,1014,강동구평생학습관앞,서울특별시 강동구 고덕동 296 고덕평생학습관,15
619,강동구,1015,샛마을 근린공원,서울특별시 강동구 명일동 289-14,13
620,강동구,1016,해뜨는 주유소옆 리엔파크 109동앞,서울특별시 강동구 강일동 707 고덕리엔파크1단지아파트,10
621,강동구,1017,맥도날드(길동),서울특별시 강동구 길동 252-4 원윤임대길동,20
622,강동구,1018,둔촌 주공 GS 맞은편,서울특별시 강동구 성내동 439-13,20
623,강동구,1019,다성이즈빌아파트(호원대 대각선 맞은편),서울특별시 강동구 성내동 434-13 다성이즈빌 아파트,10
624,강동구,1020,강동경찰서,서울특별시 강동구 성내동 541-1 강동경찰서,15
625,강동구,1021,강일동 리슈빌 빌딩앞,서울특별시 강동구 강일동 679-3 강일리슈빌에스,15
626,강동구,1022,길동 사거리(초소앞),서울특별시 강동구 길동 459-4,20
627,강동구,1023,한국종합기술사옥 앞,서울특별시 강동구 상일동 504 ,15
628,강동구,1024,강동구청 앞,서울특별시 강동구 성내동 546-3,10
629,강동구,1025,상일초등학교,서울특별시 상동구 상일동 440-3,10
630,강동구,1026,대명초교 입구 교차로,서울특별시 강동구 명일동 312-59,14
631,강동구,1027,프라자 아파트 앞,서울특별시 강동구 길동 180,20
632,강동구,1028,포레스 주상복합 빌딩,서울특별시 강동구 성내동 119-2,10
633,강동구,1029,롯데 시네마,서울특별시 강동구 성내동 44-1 영화관씨네일레븐,10
634,강동구,1030,미호 플랜트 앞,서울특별시 강동구 성내동 478,15
635,강동구,1031,암사동 CBIS,서울특별시 강동구 암사동 440-13,15
636,강동구,1032,선사고등학교,서울특별시 강동구 암사동 445 한강포스파크아파트,20
637,강동구,1033,고덕동 아남아파트,서울특별시 강동구 고덕동 673,10
638,강동구,1034,고덕동 래미안 힐스테이트,서울특별시 강동구 고덕동 603,15
639,강동구,1035,고덕역 4번출구,서울특별시 강동구 명일동 46-5 헌혈의집,20
640,강동구,1036,고덕동 주양쇼핑,서울특별시 강동구 명일동 48-2,10
641,강동구,1037,강일리버파크 6단지,서울특별시 강동구 강일동 448-2,10
642,강동구,1038,강일 다솜 어린이 공원,서울특별시 강동구 강일동 333-2,10
643,강동구,1039,고덕초등학교,서울특별시 강동구 고덕동 215,7
644,강동구,1041,묘곡초등학교,서울특별시 강동구 고덕동 499-2,10
645,강동구,1042,강일 2.5단지 사이,서울특별시 강동구 강일동 63-20,10
646,강동구,1044,굽은다리역,서울특별시 강동구 명일동 345-12 굽은다리역,15
647,강동구,1047,건강보험 강동지사kt,서울특별시 강동구 길동 415-9 강동전화국,10
648,강동구,1048,동부기업(둔촌동),서울특별시 강동구 둔촌동 77-39,10
649,강동구,1049,강일리버파크 10단지,서울특별시 강동구 강일동 695 강일리버파크10단지아파트,10
650,강동구,1050,둔촌역 3번 출입구,서울특별시 강동구 성내동 428-5 오스카빌딩,15
651,강동구,1051,양지시장 (용성약국앞) 입구,서울특별시 강동구 암사동 451-18 암사종합상가,15
652,강동구,1052,리싸이클시티,서울특별시 강동구 고덕동 302 재활용센터,10
653,강동구,1053,동명근린공원 진입로 (아리수로),서울특별시 강동구 고덕동 230,8
654,강동구,1054,말우물 어린이 공원,서울특별시 강동구 상일동 268-5,10
655,강동구,1056,강일리버파크 7~11단지,서울특별시 강동구 강일동 435-2,10
656,강동구,1057,능골근린공원,서울특별시 강동구 상일동 482,15
657,강동구,1058,고덕숲 아이파크 1,서울특별시 강동구 상일동 133,12
658,강동구,1059,레미안 강동팰리스(102동),서울특별시 강동구 천호동 166-56,15
659,강동구,1060,천일초교 사거리,서울특별시 강동구 천호동 217-18,8
660,강동구,1061,천호초교 입구 사거리(일주빌딩),서울특별시 강동구 천호동 234-2,10
661,강동구,1062,고덕숲 아이파크 2,서울특별시 강동구 상일동 163,15
662,강서구,1101,개화동상사마을종점 버스정류장,서울특별시 강서구 개화동 425-24,10
663,강서구,1102,방화사거리 마을버스 버스정류장,서울특별시 강서구 방화동 450-20,10
664,강서구,1103,방화역 4번출구앞,서울특별시 강서구 방화동 829-4 금강프라자빌딩,10
665,강서구,1105,방화근린공원,서울특별시 강서구 방화동 855 방화근린공원관리사무소,10
666,강서구,1106,신방화사거리,서울특별시 강서구 방화동 271-5 수정교회,10
667,강서구,1108,공항시장역 2번출구 뒤,서울특별시 강서구 공항동 산20-2 공항시장역(9호선),8
668,강서구,1109,공항시장역 4번출구,서울특별시 강서구 공항동 산20-2 공항시장역(9호선),6
669,강서구,1110,공항중학교앞,서울특별시 강서구 공항동 12-3 공항중학교,10
670,강서구,1111,마곡엠밸리6_7단지 마곡중학교,서울특별시 강서구 마곡동 736-1 마곡중학교,15
671,강서구,1112,마곡엠밸리4단지 정문,서울특별시 강서구 마곡동 738 마곡엠밸리4단지,15
672,강서구,1113,서남환경공원 버스정류장,서울특별시 강서구 마곡동 74,15
673,강서구,1114,서남물재생센터 버스정류장,서울특별시 강서구 마곡동 754 복지마곡충전소,15
674,강서구,1115,등촌역 1번출구옆,서울특별시 강서구 등촌동 648 우현빌딩,10
675,강서구,1117,스타벅스앞,서울특별시 강서구 등촌동 668-9 청호프라자,10
676,강서구,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),서울특별시 강서구 등촌동 666-40 증미역 9호선,10
677,강서구,1119,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),서울특별시 강서구 염창동 244-2 한마음삼성아파트,6
678,강서구,1120,대림경동아파트앞,서울특별시 강서구 가양동 1474 대림경동아파트,10
679,강서구,1121,가양레포츠센터앞,서울특별시 강서구 가양동 1493,15
680,강서구,1122,황금내근린공원,서울특별시 강서구 가양동 1485-5 공원관리사무실,10
681,강서구,1124,발산역 6번출구옆(다이소앞),서울특별시 강서구 내발산동 645-1,10
682,강서구,1125,명덕고교입구(영종빌딩),서울특별시 강서구 내발산동 677-11 영종빌딩,10
683,강서구,1126,우장산역 1번출구옆(우장산아이파크105동앞),서울특별시 강서구 화곡동 1089-3 우장산역 5호선,7
684,강서구,1127,화곡역(에이스정형외과앞) 버스정류장,서울특별시 강서구 화곡동 1065-9,10
685,강서구,1128,화곡역 6번출구,서울특별시 강서구 화곡동 1089-54 화곡역 5호선,10
686,강서구,1129,화곡역 1번 출구 앞,서울특별시 강서구 화곡동 1089-54 화곡역 5호선,7
687,강서구,1130,화곡본동시장 버스정류장,서울특별시 강서구 화곡동 109-16,7
688,강서구,1131,꿈돌이공원 앞,서울특별시 강서구 화곡동 24-322 진성빌딩,8
689,강서구,1132,등촌역 7번출구,서울특별시 강서구 등촌동 666-94 등촌역9호선,10
690,강서구,1135,강서구의회,서울특별시 강서구 등촌동 512-1 강서구의회회관,10
691,강서구,1136,등촌2파출소,서울특별시 강서구 등촌동 513-6,10
692,강서구,1137,등촌2동주민센터,서울특별시 강서구 등촌동 560-12 등촌2동주민센터,10
693,강서구,1139,용문사 버스정류장,서울특별시 강서구 등촌동 564-2 대일빌딩,8
694,강서구,1140,목동사거리 버스정류장,서울특별시 강서구 화곡동 781-4 수남빌딩,15
695,강서구,1141,곰달래 문화복지센터 1-1,서울특별시 강서구 화곡동 890 복지문화센터및공영주차장,10
696,강서구,1145,곰달래 문화복지센터 1-2,서울특별시 강서구 화곡동 890 복지문화센터및공영주차장,10
697,강서구,1146,곰달래사거리,서울특별시 강서구 화곡동 357-25,10
698,강서구,1148,볏골공원,서울특별시 강서구 화곡동 98-99 볏골공원 지하주차장,10
699,강서구,1149,신방화역환승주차장,서울특별시 강서구 마곡동 739 신방화역환승주차장,13
700,강서구,1150,송정역 1번출구,서울특별시 강서구 공항동 22-16 송정초등학교,10
701,강서구,1151,마곡역1번출구,서울특별시 강서구 마곡동 727-716,25
702,강서구,1152,마곡역교차로,서울특별시 강서구 마곡동 728-168,10
703,강서구,1153,발산역 2번출구,서울특별시 강서구 등촌동 673-1,10
704,강서구,1155,기쁜우리복지관,서울특별시 강서구 가양동 1458-15,10
705,강서구,1157,강서구청,서울특별시 강서구 화곡동 980-16 강서구청,8
706,강서구,1158,가양역 8번출구,서울특별시 강서구 가양동 14-61 가양역,20
707,강서구,1159,서서울모터리움앞,서울특별시 강서구 가양동 50-5 서서울모터리움,20
708,강서구,1160,양천향교역 7번출구앞,서울특별시 강서구 가양동 159-3 양천향교역,20
709,강서구,1161,강서면허시험장앞,서울특별시 강서구 외발산동 425 강서운전면허시험장만남의광장,10
710,강서구,1162,공항초등학교건너편,서울특별시 강서구 마곡동 743-5 서울공항초등학교,10
711,강서구,1163,방화동강서기동대앞,서울특별시 강서구 방화동 168-20 강서기동대,10
712,강서구,1165,마곡중학교 후문,서울특별시 강서구 마곡동 736-1 마곡중학교,20
713,강서구,1166,강서구립등빛도서관,서울특별시 강서구 등촌동 690-1 강서구립등빛도서관,10
714,강서구,1167,마곡수명산파크3단지 교차로,서울특별시 강서구 내발산동 750-6 발산신성프라자,15
715,강서구,1168,마곡엠밸리10단지 앞,서울특별시 강서구 마곡동 747 마곡엠밸리10단지,10
716,강서구,1169,염창역 1번 출구,서울특별시 강서구 염창동 282-24 흥도빌딩,8
717,강서구,1170,강서구보건소(삼성디지털 프라자),서울특별시 강서구 염창동 277-1 삼성전자프라자,11
718,강서구,1171,염창동 새마을금고 건너편(모닝글로리),서울특별시 강서구 염창동 264-10,8
719,강서구,1172,가양3동 주민센터,서울특별시 강서구 가양동 1488-1 가양3동주민센터,8
720,강서구,1173,강서구청사거리(SH타워),서울특별시 강서구 등촌동 656-54,15
721,강서구,1174,강서구청사거리(부민병원),서울특별시 강서구 등촌동 657-3 기도빌딩,9
722,강서구,1175,대한항공 인력개발센터,서울특별시 강서구 등촌동 653-25 등촌동KAL빌딩,15
723,강서구,1177,수명중?고교,서울특별시 강서구 내발산동 753,10
724,강서구,1178,개화산역 2번 출구,서울특별시 강서구 방화동 846 개화산역,10
725,강서구,1180,마곡엠밸리 15단지(1502동) 건너편,서울특별시 강서구 마곡동 751 마곡엠밸리15단지,15
726,강서구,1181,농산식품공사(강서지사),서울특별시 강서구 외발산동 427 강서농산물시장,10
727,강서구,1182,KBS 스포츠월드,서울특별시 강서구 화곡동 1093-76 KBS스포츠월드,20
728,강서구,1183,KC 대학교,서울특별시 강서구 화곡동 953-1 케이씨대학교,10
729,강서구,1184,마곡13단지,서울특별시 강서구 공항동 1343-1,15
730,강서구,1185,등촌9단지,서울특별시 강서구 등촌동 704 등촌9단지주공아파트,10
731,강서구,1186,송정중학교,서울특별시 강서구 공항동 1342,10
732,강서구,1187,강서수산물도매시장,서울특별시 강서구 외발산동 424 수협공판장,15
733,강서구,1188,롯데중앙연구소,서울특별시 강서구 마곡동 301-3,8
734,강서구,1190,마곡역 교차로(2번출구),서울특별시 강서구 마곡동 727-747,10
735,강서구,1191,마곡역 교차로(NH농협),서울특별시 강서구 마곡동 727-925,9
736,강서구,1192,마곡수명산파크 209동 건너편,서울특별시 강서구 내발산동 741-8,10
737,강서구,1193,마곡센트럴타워1차,서울특별시 강서구 마곡동 727-1136,15
738,강서구,1194,센서택㈜,서울특별시 강서구 마곡동 727-457,10
739,강서구,1195,코오롱 One&Only 타워,서울특별시 강서구 마곡동 727-525,20
740,강서구,1196,서울식물원(문화센터) 건너편,서울특별시 강서구 마곡동 727-286,15
741,강서구,1197,엘펠리체 호텔 건너편,서울특별시 강서구 마곡동 727-1187,20
742,강서구,1198,LG 사이언스피크,서울특별시 강서구 마곡동 727-925,20
743,강서구,1199,우장산역 3번출구,서울특별시 강서구 화곡동 1006-2 선왕주내과의원,13
744,강서구,1200,개화광역환승센터,서울특별시 강서구 개화동 492-22,10
745,송파구,1201,가락시장역 3번 출구,서울특별시 송파구 가락동 184-23 가락시장역,10
746,송파구,1203,밀리아나2빌딩 앞,서울특별시 송파구 가락동 79-5 밀리아나2차오피스텔,20
747,송파구,1204,거여역 3번출구,서울특별시 송파구 거여동 20-14 거여역,10
748,송파구,1205,종합운동장역 4번출구,서울특별시 송파구 잠실동 50,15
749,송파구,1206,9호선종합운동장역 9번출구,서울특별시 송파구 잠실동 122 종합운동장역,20
750,송파구,1207,마천CU우방점 앞,서울특별시 송파구 마천동 161-4,10
751,송파구,1208,풍납현대아파트쉼터,서울특별시 송파구 풍납동 251-2 토성현대아파트,20
752,송파구,1209,잠실나루역 (2번 출구 쪽),서울특별시 송파구 신천동 15 잠실나루역,20
753,송파구,1210,롯데월드타워(잠실역2번출구 쪽),서울특별시 송파구 신천동 7-28 현대타워아파트,30
754,송파구,1211,방이삼거리,서울특별시 송파구 송파동 58-1 잠실대우레이크월드,7
755,송파구,1212,송파역 2번 출구앞,서울특별시 송파구 가락동 459-4 송파역,10
756,송파구,1213,백토공원 앞,서울특별시 송파구 오금동 6 백토근린공원 경로당,20
757,송파구,1214,오금역 7번 출구 인근,서울특별시 송파구 오금동 44-2 오금역,10
758,송파구,1215,올림픽공원역 1번출구 앞,서울특별시 송파구 방이동 89-28 올림픽공원역,15
759,송파구,1217,송파파인타운 7단지,서울특별시 송파구 장지동 844 송파파인타운7단지,15
760,송파구,1218,방이역 4번출구,서울특별시 송파구 방이동 217-2 방이역,12
761,송파구,1220,잠실본동주민센터뒤 잠실근린공원,서울특별시 송파구 잠실동 230 잠전경로당,15
762,송파구,1221,삼전사거리 포스코더샵,서울특별시 송파구 잠실동 336-5 잠실포스코더샵,10
763,송파구,1222,잠실새내역 5번 출구 뒤,서울특별시 송파구 잠실동 196-11 파워개발(주) 잠실사옥,15
764,송파구,1224,아시아지하보도 2번 출구,서울특별시 송파구 잠실동 175-4 잠실월드메르디앙,15
765,송파구,1226,잠실4동 주민센터 옆,서울특별시 송파구 신천동 20-5 잠실4동주민센터,10
766,송파구,1227,거여역 8번출구 뒤,서울특별시 송파구 거여동 20-14 거여역,10
767,송파구,1228,마천사거리,서울특별시 송파구 거여동 133-12,10
768,송파구,1229,송파체육문화회관 앞,서울특별시 송파구 거여동 289 송파구체육문화회관,15
769,송파구,1230,송파중학교 정문,서울특별시 송파구 가락동 139 송파중학교,10
770,송파구,1231,잠실역 6번출구,서울특별시 송파구 잠실동 210-31,10
771,송파구,1232,롯데마트 주차장 옆,서울특별시 송파구 잠실동 210-39,10
772,송파구,1233,잠실3거리(갤러리아팰리스),서울특별시 송파구 잠실동 210-38,9
773,송파구,1235,잠실트리지움310동 옆,서울특별시 송파구 잠실동 35 트리지움,15
774,송파구,1239,문정 법조단지3,서울특별시 송파구 문정동 649 서울동부지방검찰청사,20
775,송파구,1240,문정 법조단지4,서울특별시 송파구 문정동 620 송파 푸르지오시티,10
776,송파구,1241,문정 법조단지5,서울특별시 송파구 문정동 620 송파 푸르지오시티,15
777,송파구,1242,문정 법조단지6,서울특별시 송파구 문정동 650 서울동부지방법원,15
778,송파구,1243,문정 법조단지7,서울특별시 송파구 문정동 650 서울동부지방법원,20
779,송파구,1244,문정 법조단지8,서울특별시 송파구 문정동 650 서울동부지방법원,7
780,송파구,1245,문정 법조단지9,서울특별시 송파구 문정동 650 서울동부지방법원,10
781,송파구,1246,문정 법조단지10,서울특별시 송파구 장지동 201-5 장지역,30
782,송파구,1247,문정 법조단지11,서울특별시 송파구 문정동 650 서울동부지방법원,15
783,송파구,1248,방이초등학교,서울특별시 송파구 방이동 182-2 대양코리아나타워,20
784,송파구,1249,아주중학교건너편,서울특별시 송파구 잠실동 305-21 한국농기계공업협동조합,10
785,송파구,1250,문정2동 주민센터,서울특별시 송파구 문정동 150-38 문정2동주민센터,10
786,송파구,1251,석촌역 2번출구,서울특별시 송파구 송파동 68 가로판매대,10
787,송파구,1253,오금역 3번 출구 뒤,서울특별시 송파구 가락동 10-15 경찰병원역,10
788,송파구,1256,문정현대아파트 교차로,서울특별시 송파구 문정동 3-2 구두수선대,8
789,송파구,1257,가락시장역 롯데마트앞,서울특별시 송파구 가락동 214-15 가로판매대,20
790,송파구,1258,가락미륭아파트 앞,서울특별시 서울 송파구 가락동 195-4,10
791,송파구,1259,방이역 1번출구,서울특별시 송파구 오금동 17-20,15
792,송파구,1260,방이동 한양3차아파트 옆,서울특별시 송파구 방이동 225-1,8
793,송파구,1262,송파여성문화회관 앞,서울특별시 송파구 송파동 2-3,10
794,송파구,1263,장지공영차고지,서울특별시 송파구 장지동 861-6,10
795,송파구,1264,천호역 10번 출구 앞,서울특별시 송파구 풍납동 490-16 가로판매대,8
796,송파구,1265,문정동 근린공원,서울특별시 송파구 문정동 38-3,10
797,송파구,1266,문정동 글샘 공원,서울특별시 송파구 문정동 627 가로분식점,10
798,송파구,1267,올림픽공원 남2문 앞,서울특별시 송파구 방이동 88 올림픽공원,15
799,송파구,1268,몽촌토성역 1번출구 옆,서울특별시 송파구 방이동 88-21 서울올림픽미술관,15
800,송파구,1269,리센츠아파트,서울특별시 송파구 잠실동 22 리센츠,10
801,송파구,1271,송파도서관,서울특별시 송파구 오금동 51 송파도서관,15
802,송파구,1274,영파여고 앞,서울특별시 송파구 풍납동 501 영파여자중·고등학교,20
803,송파구,1275,거여초등학교 옆,서울특별시 송파구 오금동 108 거여초등학교,15
804,송파구,1277,오금동 송파 참병원,서울특별시 송파구 오금동 126 송파참병원,8
805,송파구,1278,송파구청 교차로,서울특별시 송파구 방이동 22 대우유토피아오피스텔,10
806,송파구,1279,마천금호어울림 1차아파트 건너편,서울특별시 송파구 마천동 202-17,10
807,송파구,1280,송파파크데일 2단지입구 앞 주차장,서울특별시 송파구 마천동 602-1 경진빌딩,20
808,송파구,1282,송파소방서 맞은편(성내4교),서울특별시 송파구 마천동 29-1 송파소방서,10
809,송파구,1283,오금공원 사거리,서울특별시 송파구 오금동 51 오금근린공원,8
810,송파구,1285,위례별 유치원 뒤,서울특별시 송파구 장지동 894 위례아이파크,15
811,송파구,1286,위례중앙푸르지오 1단지 앞,서울특별시 송파구 장지동 897 위례중앙푸르지오1단지,10
812,송파구,1287,위례아이파크 101동 맞은편,서울특별시 송파구 장지동 900-1 솔가람유치원,8
813,송파구,1288,문정중교 사거리,서울특별시 송파구 문정동 115-8 해파빌딩,15
814,송파구,1289,풍납동 자전거보관소,서울특별시 송파구 풍납동 310 풍납 자전거대여소,10
815,송파구,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,서울특별시 송파구 장지동 901 위례24단지,10
816,송파구,1291,서울체육고등학교 앞,서울특별시 송파구 방이동 88-14 서울체육중고등학교,10
817,송파구,1293,석촌호교차로(스타벅스 앞),서울특별시 송파구 삼전동 152,10
818,송파구,1295,잠실역 8번출구,서울특별시 송파구 신천동 7-4 잠실역8호선,20
819,송파구,1296,석촌호수교차로(송파나루근린공원 앞),서울특별시 송파구 잠실동 210-48,10
820,송파구,1297,석촌호수교차로(동호 팔각정 앞),서울특별시 송파구 잠실동 210-48,10
821,송파구,1299,송파소방서(방이119안전센터),서울특별시 송파구 잠실동 210-48,15
822,송파구,1300,오륜사거리,서울특별시 송파구 방이동 89-29,15
823,성북구,1302,한성대입구역6번출구 뒤,서울특별시 성북구 동소문동1가 16 농협 삼선교지점,5
824,성북구,1303,돈암초교 입구,서울특별시 성북구 동소문동6가 27-1 서울돈암초등학교,10
825,성북구,1304,만해공원,서울특별시 성북구 성북동 230-1,15
826,성북구,1305,성북구청,서울특별시 성북구 삼선동5가 411 성북구청,15
827,성북구,1306,한성대입구역2번출구,서울특별시 성북구 동소문동2가 1-1,10
828,성북구,1308,안암로터리 버스정류장 앞,서울특별시 성북구 안암동5가 134-42,18
829,성북구,1314,정릉꿈에그린1단지 201동 앞,서울특별시 성북구 정릉동 106-3 영신빌딩,8
830,성북구,1315,고려사대부속중고 정문,서울특별시 성북구 정릉동 966-1,10
831,성북구,1316,고려사대부속중고 건너편,서울특별시 성북구 정릉동 966-1,20
832,성북구,1318,길음역 3번출구 뒤,서울특별시 성북구 길음동 877-66 길음역,10
833,성북구,1319,종암사거리 분수대,서울특별시 성북구 종암동 124-129,10
834,성북구,1320,종암 농협지점 앞,서울특별시 성북구 종암동 15-27 종암2치안센터,10
835,성북구,1321,국민은행 종암동지점 앞,서울특별시 성북구 종암동 33-12 종암빌딩,14
836,성북구,1322,래미안라센트아파트 103동 앞,서울특별시 성북구 종암동 33-12 종암빌딩,10
837,성북구,1323,월곡역 입구 육교 밑,서울특별시 성북구 하월곡동 35-1 월곡역,10
838,성북구,1325,상월곡역 4번출구,서울특별시 성북구 상월곡동 97-21,10
839,성북구,1326,상월곡역 1번출구,서울특별시 성북구 상월곡동 26-1 상월곡역,10
840,성북구,1327,상월곡역 3번출구,서울특별시 성북구 상월곡동 26-1 상월곡역,10
841,성북구,1328,월곡역 3번출구,서울특별시 성북구 하월곡동 35-1 월곡역,10
842,성북구,1332,석계역 5번출구 건너편,서울특별시 노원구 월계동 25-2 석계역 6호선,10
843,성북구,1333,석관초등학교 앞,서울특별시 성북구 석관동 205 서울석관초등학교,15
844,성북구,1334,석관동주민센터 앞,서울특별시 성북구 석관동 384-3 석관동 주민센터,10
845,성북구,1336,성북3교 위,서울특별시 성북구 삼선동4가 349-1 돈암119 안전센터,20
846,성북구,1337,돈암성당 옆,서울특별시 성북구 동선동2가 1-2,10
847,성북구,1338,용문2교 옆,서울특별시 성북구 안암동2가 1-2,15
848,성북구,1339,삼성전자서비스 성북센터,서울특별시 성북구 하월곡동 81-437,9
849,성북구,1340,광운초등학교 앞,서울특별시 성북구 장위동 128,11
850,성북구,1342,성북쉼터 앞,서울특별시 성북구 성북동 113-79,15
851,성북구,1343,한성대7번출구 앞,서울특별시 성북구 동소문동1가 30 세화빌딩,10
852,성북구,1344,아리랑시네센터 앞,서울특별시 성북구 돈암동 538-98 아리랑시네센터및아리랑정보도서관,10
853,성북구,1346,길음8골어린이공원 옆,서울특별시 성북구 길음동 1285 길음7구역 두산위브아파트,15
854,성북구,1347,길음래미안아파트817동 상가 앞,서울특별시 성북구 길음동 1284 길음뉴타운,20
855,성북구,1348,성북제일새마을금고 본점 앞,"서울특별시 성북구 길음동 1283-4 길음뉴타운,래미안길음3차아파트 상가",12
856,성북구,1349,월계2교 버스정류장 앞,서울특별시 성북구 장위동 316-5 참누리아파트,10
857,성북구,1351,SK제삼주유소 앞,서울특별시 성북구 안암동4가 41-37,8
858,성북구,1352,e 편한세상 보문아파트 내,서울특별시 성북구 보문동3가 230 이편한세상보문,8
859,성북구,1353,금호어울림센터힐 내,서울특별시 성북구 돈암동 643 길음역금호어울림센터힐,8
860,성북구,1354,고려대학교 2번출구,서울특별시 성북구 종암동 29-18 고려대역,18
861,성북구,1355,보문2교,서울특별시 성북구 동선동2가 52,20
862,성북구,1357,북한산보국문역,서울특별시 성북구 정릉동 298-2,20
863,성북구,1358,정릉도서관 앞,서울특별시 성북구 정릉동 966-1,7
864,성북구,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,서울특별시 성북구 장위동 218-32 소산빌딩,20
865,성북구,1360,정릉역,서울특별시 성북구 정릉동 139-58,10
866,성북구,1361,홍익중고 입구,서울특별시 성북구 성북동 151 홍익대학교부속중고등학교,20
867,성북구,1362,보문역6번출구 앞,서울특별시 동대문구 신설동 81-111,10
868,성북구,1363,보문4교 인근,서울특별시 동대문구 신설동 81-111,15
869,성북구,1364,성북동 치안센터 앞,서울특별시 성북구 성북동1가 75 성북1 치안센터,10
870,성북구,1365,선잠단지 앞,서울특별시 성북구 성북동 68-4,15
871,성북구,1366,일신초등학교 옆,서울특별시 성북구 종암동 1-79 서울일신초등학교,10
872,성북구,1367,길음문화복합미디어센터,서울특별시 성북구 길음동 1286-8 길음1동 주민센터 별관,15
873,성북구,1368,성신여대입구 교차로,서울특별시 성북구 동선동3가 233,10
874,성북구,1369,미아사거리,서울특별시 성북구 길음동 15-3,15
875,성북구,1370,복자사랑 피정의 집,서울특별시 성북구 성북동 119-1,20
876,성북구,1372,KEB은행 고대점,서울특별시 성북구 안암동5가 43 인촌로 빌딩,15
877,성북구,1373,성북구보건소 건너편,서울특별시 성북구 하월곡동 46-1 성북구보건소,8
878,성북구,1375,생명의 전화 종합복지관 앞 교차로,서울특별시 성북구 하월곡동 96-1,20
1529,성북구,1376,한국과학기술연구원 정문,서울특별시 성북구 하월곡동 39-1,7
1530,성북구,1377,한국과학기술연구원 후문,서울특별시 성북구 하월곡동 39-1,10
879,중랑구,1401,극동늘푸른아파트,서울특별시 중랑구 묵동 379 극동늘푸른아파트,15
880,중랑구,1402,금란주차장 앞,서울특별시 중랑구 망우동 360-4 유진빌딩,10
881,중랑구,1403,중화빌딩 앞 (동부시장),서울특별시 중랑구 중화동 208-3,15
882,중랑구,1404,동일로 지하차도,서울특별시 중랑구 중화동 207-47 메디렌느산부인과,10
883,중랑구,1405,망우역 1번출구,서울특별시 중랑구 상봉동 172 망우역,10
884,중랑구,1406,망우청소년수련관,서울특별시 중랑구 망우동 241-2 망우청소년수련관,10
885,중랑구,1407,먹골역 1번출구 뒤,서울특별시 중랑구 묵동 189-4 가로판매대3,10
886,중랑구,1408,먹골역 6번출구 앞,서울특별시 중랑구 묵동 189-5 먹골역,10
887,중랑구,1410,면목 대원칸타빌아파트,서울특별시 중랑구 면목동 581 대원칸타빌아파트,10
888,중랑구,1411,상봉시장앞 교차로 한성빌딩 앞,서울특별시 중랑구 면목동 91-69 한성빌딩,10
889,중랑구,1412,면목초등학교,서울특별시 중랑구 면목동 221 면목초등학교,10
890,중랑구,1413,봉화산역 5번출구 뒤,서울특별시 중랑구 신내동 643-1 봉화산역,10
891,중랑구,1414,사가정역 1번출구,서울특별시 중랑구 면목동 495 사가정역,10
892,중랑구,1416,상봉역 3번출구,서울특별시 중랑구 상봉동 102-73,10
893,중랑구,1418,새솔초등학교,서울특별시 중랑구 신내동 241 서울새솔초등학교,15
894,중랑구,1420,신내어울공원 앞,서울특별시 중랑구 신내동 315-3,15
895,중랑구,1421,신내역 4번출구,서울특별시 중랑구 신내동 643-1 봉화산역,20
896,중랑구,1422,신내우디안아파트 1단지,서울특별시 중랑구 신내동 255-1 신내우디안프라자,10
897,중랑구,1424,양원역 2번출구,서울특별시 중랑구 망우동 269-5 양원역사,10
898,중랑구,1425,용마문화복지센터,서울특별시 중랑구 면목동 1527 면목동신성미소지움아파트,10
899,중랑구,1426,면목도시개발아파트 1동 앞,서울특별시 중랑구 면목동 1316-5 용마산역,15
900,중랑구,1427,용마산역 1번출구,서울특별시 중랑구 면목동 1316-5 용마산역,10
901,중랑구,1428,원묵고등학교,서울특별시 중랑구 묵동 23-4 묵동 다목적체육관,10
902,중랑구,1429,장안중학교,서울특별시 중랑구 중화동 288-27 차돌체육관,15
903,중랑구,1430,중랑구청,서울특별시 중랑구 신내동 662 중랑구청,20
904,중랑구,1431,중랑구청 사거리,서울특별시 중랑구 신내동 666 신아타운,10
905,중랑구,1433,중화역 2번출구,서울특별시 중랑구 중화동 50-3 중화역,10
906,중랑구,1434,홈플러스 면목동점,서울특별시 중랑구 면목동 168-2 홈플러스,15
907,중랑구,1435,능산삼거리,서울특별시 중랑구 신내동 387-9,15
908,중랑구,1436,영풍마드레빌,서울특별시 중랑구 신내동 801 영풍마드레빌,15
909,중랑구,1437,늘푸른공원 앞,서울특별시 중랑구 면목동 172-92,15
